filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes
tt0947798,Black Swan,108 min,"Drama, Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel","English, French, Italian",United States,8.0,79,"847,805"
tt0964517,The Fighter,116 min,"Action, Biography, Drama",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams",English,United States,7.8,79,"397,651"
tt1375666,Inception,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","English, Japanese, French","United States, United Kingdom",8.8,74,"2,671,882"
tt0842926,The Kids Are All Right,106 min,"Comedy, Drama, Romance",Lisa Cholodenko,"Annette Bening, Julianne Moore, Mark Ruffalo",English,"United States, France",7.0,86,"135,717"
tt1504320,The King's Speech,118 min,"Biography, Drama, History",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",English,"United States, United Kingdom",8.0,88,"721,302"
tt1542344,127 Hours,94 min,"Biography, Drama",Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara","English, Italian","United Kingdom, United States, France",7.5,82,"413,566"
tt1285016,The Social Network,120 min,"Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake","English, French",United States,7.8,95,"790,002"
tt1403865,True Grit,110 min,"Drama, Western","Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld",English,United States,7.6,80,"366,886"
tt1399683,Winter's Bone,100 min,"Crime, Drama, Mystery",Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt",English,United States,7.1,90,"153,370"
tt1673702,A Cat in Paris,70 min,"Animation, Adventure, Comedy","Jean-Loup Felicioli, Alain Gagnol","Dominique Blanc, Bernadette Lafont, Bruno Salomone","French, English","France, Belgium",6.9,63,"12,157"
tt1235830,Chico & Rita,94 min,"Animation, Crime, Drama","Tono Errando, Javier Mariscal, Fernando Trueba","Eman Xor Oña, Limara Meneses, Mario Guerra","Spanish, English, French","Spain, United Kingdom, Isle of Man",7.2,76,"9,769"
tt1302011,Kung Fu Panda 2,90 min,"Animation, Action, Adventure",Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan",English,"United States, Canada",7.3,67,"338,773"
tt0448694,Puss in Boots,90 min,"Animation, Action, Adventure",Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis","English, Spanish",United States,6.6,65,"201,603"
tt1192628,Rango,107 min,"Animation, Action, Adventure",Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant",English,"United States, United Kingdom",7.3,75,"304,245"
tt1821593,Bullhead,129 min,"Crime, Drama",Michaël R. Roskam,"Matthias Schoenaerts, Jeroen Perceval, Jeanne Dandoy","Flemish, French, Dutch","Belgium, Netherlands",7.3,68,"24,560"
tt1445520,Footnote,107 min,"Comedy, Drama",Joseph Cedar,"Shlomo Bar-Aba, Lior Ashkenazi, Aliza Rosen",Hebrew,Israel,7.1,83,"6,401"
tt1417075,In Darkness,145 min,"Drama, War",Agnieszka Holland,"Robert Wieckiewicz, Benno Fürmann, Agnieszka Grochowska","Polish, German, Yiddish, Ukrainian, Russian","Poland, Germany, Canada",7.3,74,"11,254"
tt2011971,Monsieur Lazhar,95 min,"Comedy, Drama",Philippe Falardeau,"Mohamed Fellag, Sophie Nélisse, Émilien Néron","French, English, Arabic",Canada,7.5,82,"21,403"
tt1832382,A Separation,123 min,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",Persian,"Iran, France, Australia",8.3,95,"266,651"
tt1655442,The Artist,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","English, French","France, Belgium, United States",7.8,89,"251,986"
tt1033575,The Descendants,115 min,"Comedy, Drama",Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller",English,United States,7.3,84,"256,240"
tt0477302,Extremely Loud & Incredibly Close,129 min,"Adventure, Drama, Mystery",Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock",English,United States,6.9,46,"105,897"
tt1454029,The Help,146 min,Drama,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",English,"United States, India",8.1,62,"511,326"
tt0970179,Hugo,126 min,"Adventure, Drama, Family",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee",English,"United States, United Kingdom",7.5,83,"340,341"
tt1605783,Midnight in Paris,94 min,"Comedy, Fantasy, Romance",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates","English, French, Spanish, German","Spain, United States, France",7.6,81,"461,265"
tt1210166,Moneyball,133 min,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill",English,United States,7.6,87,"485,155"
tt0478304,The Tree of Life,139 min,"Drama, Fantasy",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain",English,United States,6.8,85,"187,897"
tt1568911,War Horse,146 min,"Adventure, Drama, War",Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis","English, German","United States, India",7.2,72,"168,295"
tt1217209,Brave,93 min,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",English,"United States, Japan, United Kingdom",7.1,69,"459,211"
tt1142977,Frankenweenie,87 min,"Animation, Comedy, Drama",Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short",English,"United States, United Kingdom",6.9,74,"120,955"
tt1623288,ParaNorman,92 min,"Animation, Adventure, Comedy","Chris Butler, Sam Fell","Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse",English,"United States, United Kingdom",7.0,72,"113,177"
tt1430626,The Pirates! Band of Misfits,88 min,"Animation, Action, Adventure","Peter Lord, Jeff Newitt","Hugh Grant, Salma Hayek, Jeremy Piven",English,"United Kingdom, United States",6.7,73,"52,861"
tt1772341,Wreck-It Ralph,101 min,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",English,United States,7.7,72,"478,174"
tt1602620,Amour,127 min,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","French, English","France, Germany, Austria",7.9,95,"107,129"
tt1613750,Kon-Tiki,118 min,"Adventure, Biography, Drama","Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård","Danish, German, Norwegian, English, French, Swedish, Spanish","United Kingdom, Norway, Denmark, Germany, Sweden",7.1,62,"52,942"
tt2059255,No,118 min,"Drama, History",Pablo Larraín,"Gael García Bernal, Alfredo Castro, Antonia Zegers",Spanish,"Chile, France, Mexico, United States",7.4,81,"26,710"
tt1276419,A Royal Affair,137 min,"Biography, Drama, History",Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard","Danish, English, German, French","Denmark, Sweden, Czech Republic, Germany",7.5,73,"52,660"
tt1820488,War Witch,90 min,"Drama, War",Kim Nguyen,"Rachel Mwanza, Alain Lino Mic Eli Bastien, Serge Kanyinda","French, Lingala",Canada,7.0,84,"7,614"
tt1024648,Argo,120 min,"Biography, Drama, History",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman","English, Persian, German, Arabic","United Kingdom, United States",7.7,86,"646,488"
tt2125435,Beasts of the Southern Wild,93 min,"Adventure, Drama, Fantasy",Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly",English,United States,7.2,86,"85,703"
tt1853728,Django Unchained,165 min,"Comedy, Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","English, German, French, Italian",United States,8.5,81,"1,763,019"
tt1707386,Les Misérables,158 min,"Drama, Musical, Romance",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway",English,"United Kingdom, United States",7.5,63,"354,357"
tt0454876,Life of Pi,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",7.9,79,"684,613"
tt0443272,Lincoln,150 min,"Biography, Drama, History",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn",English,"United States, India",7.3,87,"278,651"
tt1045658,Silver Linings Playbook,122 min,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro","English, Hindi",United States,7.7,81,"759,070"
tt1790885,Zero Dark Thirty,157 min,"Drama, History, Thriller",Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt","English, Arabic, Urdu, Pashtu, French","United States, India, Jordan",7.4,95,"329,828"
tt0481499,The Croods,98 min,"Animation, Adventure, Comedy","Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone",English,United States,7.1,55,"237,948"
tt1690953,Despicable Me 2,98 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt","English, Ukrainian","United States, France",7.3,62,"443,902"
tt1816518,Ernest & Celestine,80 min,"Animation, Adventure, Comedy","Stéphane Aubier, Vincent Patar, Benjamin Renner","Lambert Wilson, Pauline Brunner, Anne-Marie Loop","French, English","France, Belgium, Luxembourg, United States",7.8,86,"22,756"
tt2294629,Frozen,102 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff",English,United States,7.4,75,"686,777"
tt2013293,The Wind Rises,126 min,"Animation, Biography, Drama",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto","Japanese, German, Italian, French",Japan,7.8,83,"104,075"
tt2024519,The Broken Circle Breakdown,111 min,"Drama, Music, Romance",Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse","Flemish, English, Dutch","Belgium, Netherlands",7.7,70,"44,156"
tt2358891,The Great Beauty,141 min,Drama,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli","Italian, Japanese, Spanish, Chinese, French, Latin, German, English","Italy, France",7.7,86,"100,081"
tt2106476,The Hunt,115 min,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","Danish, English, Polish","Denmark, Sweden, Belgium, France",8.3,77,"387,720"
tt2852470,The Missing Picture,92 min,Documentary,Rithy Panh,"Randal Douc, Jean-Baptiste Phou",French,"Cambodia, France",7.3,87,"3,588"
tt2852406,Omar,98 min,"Crime, Drama, Romance",Hany Abu-Assad,"Adam Bakri, Leem Lubany, Eyad Hourani","Arabic, Hebrew",Occupied Palestinian Territory,7.5,75,"15,858"
tt1800241,American Hustle,138 min,"Crime, Drama",David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper","English, Arabic","United States, China",7.2,90,"509,633"
tt1535109,Captain Phillips,134 min,"Action, Biography, Crime",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman","English, Somali",United States,7.8,82,"506,837"
tt0790636,Dallas Buyers Club,117 min,"Biography, Drama",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto","English, Japanese",United States,7.9,77,"532,298"
tt1454468,Gravity,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris","English, Greenlandic","United Kingdom, United States",7.7,96,"877,210"
tt1798709,Her,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",English,United States,8.0,91,"693,732"
tt1821549,Nebraska,115 min,Drama,Alexander Payne,"Bruce Dern, Will Forte, June Squibb","English, Spanish",United States,7.7,86,"126,051"
tt2431286,Philomena,98 min,"Biography, Comedy, Drama",Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark",English,"United Kingdom, France, United States",7.6,77,"105,621"
tt2024544,12 Years a Slave,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",English,"United Kingdom, United States",8.1,96,"763,954"
tt0993846,The Wolf of Wall Street,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","English, French",United States,8.2,75,"1,683,543"
tt2245084,Big Hero 6,102 min,"Animation, Action, Adventure","Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung",English,United States,7.8,74,"527,175"
tt0787474,The Boxtrolls,96 min,"Animation, Adventure, Comedy","Graham Annable, Anthony Stacchi","Ben Kingsley, Jared Harris, Nick Frost",English,"United States, Canada",6.8,61,"62,785"
tt1646971,How to Train Your Dragon 2,102 min,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler",English,"United States, India",7.8,77,"380,482"
tt1865505,Song of the Sea,93 min,"Animation, Adventure, Drama",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan","English, Irish Gaelic","Ireland, Denmark, Belgium, France, Luxembourg",8.0,85,"65,736"
tt2576852,The Tale of The Princess Kaguya,137 min,"Animation, Drama, Family",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen",Japanese,Japan,8.0,89,"58,154"
tt2718492,Ida,82 min,Drama,Pawel Pawlikowski,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik","Polish, Latin, French","Poland, Denmark, France, United Kingdom",7.4,91,"61,665"
tt2802154,Leviathan,140 min,"Crime, Drama",Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov",Russian,Russia,7.6,92,"57,739"
tt2991224,Tangerines,87 min,"Drama, War",Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze","Estonian, Russian, Georgian","Estonia, Georgia",8.1,73,"50,317"
tt3409392,Timbuktu,96 min,"Drama, War",Abderrahmane Sissako,"Ibrahim Ahmed, Abel Jafri, Toulou Kiki","French, Arabic, Bambara, English, Songhay, Tamashek","France, Mauritania, Qatar",7.1,92,"18,617"
tt3011894,Wild Tales,122 min,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",Spanish,"Argentina, Spain, France, United Kingdom",8.1,77,"225,049"
tt2179136,American Sniper,133 min,"Action, Biography, Drama",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner","English, Arabic",United States,7.3,73,"548,828"
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton",English,United States,7.7,87,"681,128"
tt1065073,Boyhood,165 min,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","English, Spanish, Ukrainian, Arabic",United States,7.9,100,"375,135"
tt2278388,The Grand Budapest Hotel,99 min,"Comedy, Drama",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","English, French, German","United States, Germany",8.1,88,"925,564"
tt2084970,The Imitation Game,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode","English, German",United States,8.0,71,"842,688"
tt1020072,Selma,128 min,"Biography, Drama, History",Ava DuVernay,"David Oyelowo, Carmen Ejogo, Oprah Winfrey","English, Portuguese","United States, United Kingdom, France",7.5,79,"96,889"
tt2980516,The Theory of Everything,123 min,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior","English, French, Ukrainian","United Kingdom, Japan, United States",7.7,71,"496,044"
tt2582802,Whiplash,106 min,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",English,United States,8.5,89,"1,072,121"
tt2401878,Anomalisa,90 min,"Animation, Comedy, Drama","Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan","English, Italian, Japanese","United Kingdom, United States",7.2,88,"77,210"
tt3183630,The Boy and the World,80 min,"Animation, Adventure, Family",Alê Abreu,"Vinicius Garcia, Marco Aurélio Campos, Lu Horta",Portuguese,Brazil,7.5,80,"7,733"
tt2096673,Inside Out,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese, Latvian",United States,8.1,94,"862,834"
tt2872750,Shaun the Sheep Movie,85 min,"Animation, Adventure, Comedy","Mark Burton, Richard Starzak","Justin Fletcher, John Sparkes, Omid Djalili","None, English","United Kingdom, France",7.3,81,"45,000"
tt3398268,When Marnie Was There,103 min,"Animation, Drama, Family",Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima",Japanese,Japan,7.6,72,"50,411"
tt4285496,Embrace of the Serpent,125 min,"Adventure, Biography, Drama",Ciro Guerra,"Nilbio Torres, Jan Bijvoet, Antonio Bolívar","Spanish, Portuguese, Aboriginal, German, Catalan, Latin, English","Colombia, Mexico, Venezuela, Argentina, Spain, Netherlands",7.8,82,"25,201"
tt3966404,Mustang,97 min,Drama,Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu",Turkish,"France, Germany, Turkey, Qatar",7.6,83,"41,684"
tt3808342,Son of Saul,107 min,"Drama, War",László Nemes,"Géza Röhrig, Levente Molnár, Urs Rechn","Hungarian, Yiddish, German, Russian, Polish, French, Greek, Slovak, Hebrew","Hungary, France",7.4,91,"52,784"
tt3170902,Theeb,100 min,"Adventure, Drama, Thriller",Naji Abu Nowar,"Jacir Eid Al-Hwietat, Hussein Salameh Al-Sweilhiyeen, Hassan Mutlag Al-Maraiyeh","Arabic, English, Turkish","Jordan, United Kingdom, Qatar, United Arab Emirates",7.2,80,"11,706"
tt3830162,A War,115 min,"Crime, Drama, Thriller",Tobias Lindholm,"Pilou Asbæk, Tuva Novotny, Søren Malling","Danish, Arabic, English","Denmark, France",7.0,81,"11,376"
tt1596363,The Big Short,130 min,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling",English,United States,7.8,81,"509,381"
tt3682448,Bridge of Spies,142 min,"Drama, History, Thriller",Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda","English, German, Russian","United States, India, Germany",7.6,81,"336,285"
tt2381111,Brooklyn,117 min,"Drama, Romance",John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson","English, Latin, Irish Gaelic","Ireland, United Kingdom, Canada, United States",7.5,88,"154,923"
tt1392190,Mad Max: Fury Road,120 min,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","English, Russian","Australia, United States",8.1,90,"1,164,488"
tt3659388,The Martian,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig","English, Mandarin","United States, United Kingdom, Hungary, Jordan",8.0,80,"956,193"
tt1663202,The Revenant,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter","English, Pawnee, French","United States, Hong Kong, Taiwan, Argentina",8.0,76,"899,014"
tt3170832,Room,118 min,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",English,"Ireland, Canada, United Kingdom, United States",8.1,86,"467,294"
tt1895587,Spotlight,129 min,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",English,United States,8.1,93,"514,090"
tt4302938,Kubo and the Two Strings,101 min,"Animation, Action, Adventure",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey",English,"United Kingdom, United States",7.7,84,"141,495"
tt3521164,Moana,107 min,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House","English, French",United States,7.6,81,"413,216"
tt2321405,My Life as a Zucchini,70 min,"Animation, Comedy, Drama",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud",French,"Switzerland, France, United Kingdom",7.8,85,"30,271"
tt3666024,The Red Turtle,80 min,"Animation, Drama, Family",Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy",None,"France, Belgium, Japan, United States",7.5,86,"40,211"
tt2948356,Zootopia,108 min,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",English,United States,8.0,78,"577,006"
tt3841424,Land of Mine,100 min,"Drama, History, War",Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman","German, Danish, English","Denmark, Germany",7.8,75,"46,811"
tt4080728,A Man Called Ove,116 min,"Comedy, Drama, Romance",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg","Swedish, Persian, Spanish","Sweden, Denmark, Norway",7.7,70,"71,843"
tt5186714,The Salesman,124 min,"Drama, Thriller",Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Mina Sadati","Persian, English","Iran, France, Qatar, United States",7.7,85,"66,807"
tt4239726,Tanna,104 min,"Adventure, Drama, Romance","Martin Butler, Bentley Dean","Mungau Dain, Marie Wawa, Marceline Rofit",Aboriginal,"Australia, Vanuatu",6.9,75,"4,726"
tt4048272,Toni Erdmann,162 min,"Comedy, Drama",Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn","French, German, English, Romanian","Germany, Austria, Monaco, Romania, France, Switzerland, Belgium",7.3,93,"52,959"
tt2543164,Arrival,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker","English, Mandarin, Russian","United States, Canada",7.9,81,"810,200"
tt2671706,Fences,139 min,Drama,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson",English,"United States, Canada",7.2,79,"121,705"
tt2119532,Hacksaw Ridge,139 min,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","English, Japanese",United States,8.1,71,"630,865"
tt2582782,Hell or High Water,102 min,"Crime, Drama, Thriller",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges",English,United States,7.6,88,"261,534"
tt4846340,Hidden Figures,127 min,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",English,United States,7.8,74,"273,146"
tt3783958,La La Land,128 min,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","English, Cantonese","United States, Hong Kong",8.0,94,"717,993"
tt3741834,Lion,118 min,"Biography, Drama",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara","English, Hindi, Bengali","United Kingdom, Australia, United States",8.0,69,"259,362"
tt4034228,Manchester by the Sea,137 min,Drama,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",English,United States,7.8,96,"327,412"
tt4975722,Moonlight,111 min,Drama,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes",English,United States,7.4,99,"341,149"
tt3874544,The Boss Baby,97 min,"Animation, Adventure, Comedy",Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel","English, Spanish",United States,6.3,50,"148,134"
tt3901826,The Breadwinner,94 min,"Animation, Drama, Family",Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus",English,"Ireland, Canada, Luxembourg, United States, France",7.7,78,"29,181"
tt2380307,Coco,105 min,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","English, Spanish","United States, Mexico",8.4,81,"645,660"
tt3411444,Ferdinand,108 min,"Animation, Adventure, Comedy",Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale","English, Spanish, German","United States, United Kingdom, Canada",6.7,58,"67,904"
tt3262342,Loving Vincent,94 min,"Animation, Drama, Mystery","DK Welchman, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk",English,"Poland, United Kingdom, United States, Switzerland, Netherlands",7.8,62,"64,902"
tt5639354,A Fantastic Woman,104 min,Drama,Sebastián Lelio,"Daniela Vega, Francisco Reyes, Luis Gnecco","Spanish, Chinese","Chile, Spain, Germany, United States",7.2,81,"28,004"
tt7048622,The Insult,113 min,"Crime, Drama, Thriller",Ziad Doueiri,"Adel Karam, Kamel El Basha, Camille Salameh",Arabic,"France, Cyprus, Belgium, Lebanon, United States",7.6,72,"18,373"
tt6304162,Loveless,127 min,Drama,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov","Russian, Portuguese, Uzbek","Russia, France, Germany, Belgium, Cyprus",7.6,86,"36,338"
tt5607714,On Body and Soul,116 min,"Drama, Fantasy, Mystery",Ildikó Enyedi,"Alexandra Borbély, Géza Morcsányi, Réka Tenki",Hungarian,Hungary,7.5,77,"30,806"
tt4995790,The Square,151 min,"Comedy, Drama",Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West","Swedish, English, Danish","Sweden, Germany, France, Denmark, United States",7.1,73,"79,423"
tt5726616,Call Me by Your Name,132 min,"Drama, Romance",Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","English, Italian, French, German, Hebrew","Brazil, France, Italy, United States",7.8,94,"333,865"
tt4555426,Darkest Hour,125 min,"Drama, War",Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas","English, French, German, Italian","United Kingdom, United States, China",7.4,75,"228,237"
tt5013056,Dunkirk,106 min,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance","English, French, German","United Kingdom, Netherlands, France, United States",7.8,94,"765,975"
tt5052448,Get Out,104 min,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","English, Swahili","United States, Japan",7.8,85,"758,140"
tt4925292,Lady Bird,94 min,"Comedy, Drama",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts","English, Spanish",United States,7.4,93,"349,400"
tt5776858,Phantom Thread,130 min,"Drama, Romance",Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","English, French","United States, China",7.4,90,"150,681"
tt6294822,The Post,116 min,"Biography, Drama, History",Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson",English,"United States, India",7.2,83,"165,772"
tt5580390,The Shape of Water,123 min,"Drama, Fantasy, Romance",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon","English, American Sign , Russian, French","United States, Mexico",7.3,87,"459,967"
tt5027774,"Three Billboards Outside Ebbing, Missouri",115 min,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",English,"United Kingdom, United States",8.1,88,"574,280"
tt3606756,Incredibles 2,118 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",English,"United States, Japan",7.5,80,"348,349"
tt5104604,Isle of Dogs,101 min,"Animation, Adventure, Comedy",Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton","English, Japanese","United Kingdom, Germany, Japan, United States",7.8,82,"199,660"
tt6900448,Mirai,98 min,"Animation, Adventure, Drama",Mamoru Hosoda,"Rebecca Hall, Daniel Dae Kim, Kôji Yakusho","Japanese, English",Japan,7.0,81,"18,743"
tt5848272,Ralph Breaks the Internet,112 min,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",English,United States,7.0,71,"194,435"
tt4633694,Spider-Man: Into the Spider-Verse,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","English, Spanish","Canada, United States",8.4,87,"727,185"
