filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes,IMDb ID,Worlwide boxoffice,budget,ROI,year,winner,category
tt0485601,The Secret of Kells,75 min,Animation,"Tomm Moore, Nora Twomey","Evan McGuire, Brendan Gleeson, Mick Lally","Irish Gaelic, Norwegian, Latin, English",Ireland,7.5,81.0,"38,868",tt0485601,1822189,8000000.0,-0.77,2009,no,animated feature film
tt1049413,Up,96 min,Animation,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,8.3,88.0,"1,166,741",tt1049413,735103954,175000000.0,3.2,2009,yes,animated feature film
tt1049413,Up,96 min,Animation,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,8.3,88.0,"1,166,741",tt1049413,735103954,175000000.0,3.2,2009,no,best picture
tt1077262,Ajami,124 min,Crime,"Scandar Copti, Yaron Shani","Fouad Habash, Nisrin Siksik, Elias Saba","Arabic, Hebrew",Germany,7.3,82.0,"6,636",tt1077262,1331651,1000000.0,0.33,2009,no,foreign language film
tt1206488,The Milk of Sorrow,94 min,Drama,Claudia Llosa,"Magaly Solier, Susi Sánchez, Efraín Solís","Spanish, Quechua",Spain,6.7,68.0,"7,444",tt1206488,1557750,2000000.0,-0.22,2009,no,foreign language film
tt1235166,A Prophet,155 min,Crime,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif","French, Arabic, Corsican",France,7.8,90.0,"103,929",tt1235166,17873691,10000000.0,0.79,2009,no,foreign language film
tt1305806,The Secret in Their Eyes,129 min,Drama,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",Spanish,Argentina,8.2,80.0,"229,994",tt1305806,35079650,4000000.0,7.77,2009,yes,foreign language film
tt1149362,The White Ribbon,144 min,Drama,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch","German, Italian, Polish, Latin",Germany,7.8,84.0,"79,018",tt1149362,19353588,11000000.0,0.76,2009,no,foreign language film
tt0499549,Avatar,162 min,Action,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver","English, Spanish",United States,7.9,83.0,"1,428,047",tt0499549,2923710708,237000000.0,11.34,2009,no,best picture
tt0878804,The Blind Side,129 min,Biography,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw",English,United States,7.6,53.0,"372,247",tt0878804,309231694,29000000.0,9.66,2009,no,best picture
tt1136608,District 9,112 min,Action,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope","English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho",South Africa,7.9,81.0,"734,532",tt1136608,210888950,30000000.0,6.03,2009,no,best picture
tt1174732,An Education,100 min,Drama,Lone Scherfig,"Carey Mulligan, Peter Sarsgaard, Alfred Molina","English, French",United Kingdom,7.2,85.0,"139,276",tt1174732,26096852,7000000.0,2.73,2009,no,best picture
tt0887912,The Hurt Locker,131 min,Drama,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty","English, Arabic",United States,7.5,95.0,"483,818",tt0887912,49259766,15000000.0,2.28,2009,yes,best picture
tt0361748,Inglourious Basterds,153 min,Adventure,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","English, German, French, Italian",United States,8.4,69.0,"1,679,699",tt0361748,321460744,70000000.0,3.59,2009,no,best picture
tt0929632,Precious,110 min,Drama,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton","English, Italian",United States,7.3,78.0,"117,933",tt0929632,63649529,10000000.0,5.36,2009,no,best picture
tt1019452,A Serious Man,106 min,Comedy,"Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick","English, Yiddish, Hebrew",United Kingdom,7.0,88.0,"154,204",tt1019452,31431652,7000000.0,3.49,2009,no,best picture
tt1193138,Up in the Air,109 min,Comedy,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick",English,United States,7.4,83.0,"354,420",tt1193138,166842739,25000000.0,5.67,2009,no,best picture
tt0892769,How to Train Your Dragon,98 min,Animation,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",English,United States,8.1,75.0,"841,318",tt0892769,494879860,165000000.0,2.0,2010,no,animated feature film
tt0775489,The Illusionist,80 min,Animation,Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil","English, French, Gaelic",France,7.4,82.0,"36,923",tt0775489,6007194,16000000.0,-0.62,2010,no,animated feature film
tt0435761,Toy Story 3,103 min,Animation,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack","English, Spanish",United States,8.3,92.0,"929,348",tt0435761,1067316101,200000000.0,4.34,2010,yes,animated feature film
tt0435761,Toy Story 3,103 min,Animation,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack","English, Spanish",United States,8.3,92.0,"929,348",tt0435761,1067316101,200000000.0,4.34,2010,no,best picture
tt1164999,Biutiful,148 min,Drama,Alejandro G. Iñárritu,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib","Spanish, Chinese, Wolof",Mexico,7.4,58.0,"96,218",tt1164999,25147786,35000000.0,-0.28,2010,no,foreign language film
tt1379182,Dogtooth,97 min,Drama,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia",Greek,Greece,7.1,73.0,"115,606",tt1379182,721914,323000.0,1.24,2010,no,foreign language film
tt1340107,In a Better World,118 min,Drama,Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Markus Rygaard","Danish, Swedish, English, Arabic",Denmark,7.6,65.0,"42,168",tt1340107,13004504,6000000.0,1.17,2010,yes,foreign language film
tt1255953,Incendies,131 min,Drama,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","French, Arabic, English",Canada,8.3,80.0,"223,004",tt1255953,6797861,6800000.0,-0.0,2010,no,foreign language film
tt1229381,Outside the Law,138 min,Crime,Rachid Bouchareb,"Jamel Debbouze, Roschdy Zem, Sami Bouajila","French, Arabic, English",France,6.6,59.0,"4,164",tt1229381,3470487,0.0,inf,2010,no,foreign language film
tt0947798,Black Swan,108 min,Drama,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel","English, French, Italian",United States,8.0,79.0,"847,805",tt0947798,329398046,13000000.0,24.34,2010,no,best picture
tt0964517,The Fighter,116 min,Action,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams",English,United States,7.8,79.0,"397,651",tt0964517,129190869,25000000.0,4.17,2010,no,best picture
tt1375666,Inception,148 min,Action,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","English, Japanese, French",United States,8.8,74.0,"2,671,882",tt1375666,839381898,160000000.0,4.25,2010,no,best picture
tt0842926,The Kids Are All Right,106 min,Comedy,Lisa Cholodenko,"Annette Bening, Julianne Moore, Mark Ruffalo",English,United States,7.0,86.0,"135,717",tt0842926,34758951,4000000.0,7.69,2010,no,best picture
tt1504320,The King's Speech,118 min,Biography,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",English,United States,8.0,88.0,"717,579",tt1504320,471155448,15000000.0,30.41,2010,yes,best picture
tt1542344,127 Hours,94 min,Biography,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara","English, Italian",United Kingdom,7.5,82.0,"413,566",tt1542344,60738797,18000000.0,2.37,2010,no,best picture
tt1285016,The Social Network,120 min,Biography,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake","English, French",United States,7.8,95.0,"786,061",tt1285016,224927749,40000000.0,4.62,2010,no,best picture
tt1403865,True Grit,110 min,Drama,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld",English,United States,7.6,80.0,"366,886",tt1403865,252278285,0.0,inf,2010,no,best picture
tt1399683,Winter's Bone,100 min,Crime,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt",English,United States,7.1,90.0,"153,370",tt1399683,13796834,2000000.0,5.9,2010,no,best picture
tt1673702,A Cat in Paris,70 min,Animation,"Jean-Loup Felicioli, Alain Gagnol","Dominique Blanc, Bernadette Lafont, Bruno Salomone","French, English",France,6.9,63.0,"12,157",tt1673702,2082071,6000000.0,-0.65,2011,no,animated feature film
tt1235830,Chico & Rita,94 min,Animation,"Tono Errando, Javier Mariscal, Fernando Trueba","Eman Xor Oña, Limara Meneses, Mario Guerra","Spanish, English, French",Spain,7.2,76.0,"9,769",tt1235830,2347919,13000000.0,-0.82,2011,no,animated feature film
tt1302011,Kung Fu Panda 2,90 min,Animation,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan",English,United States,7.3,67.0,"338,773",tt1302011,665692281,150000000.0,3.44,2011,no,animated feature film
tt0448694,Puss in Boots,90 min,Animation,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis","English, Spanish",United States,6.6,65.0,"201,603",tt0448694,554987477,130000000.0,3.27,2011,no,animated feature film
tt1192628,Rango,107 min,Animation,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant",English,United States,7.3,75.0,"304,245",tt1192628,245724603,135000000.0,0.82,2011,yes,animated feature film
tt1821593,Bullhead,129 min,Crime,Michaël R. Roskam,"Matthias Schoenaerts, Jeroen Perceval, Jeanne Dandoy","Flemish, French, Dutch",Belgium,7.3,68.0,"24,560",tt1821593,4483147,3000000.0,0.49,2011,no,foreign language film
tt1445520,Footnote,107 min,Comedy,Joseph Cedar,"Shlomo Bar-Aba, Lior Ashkenazi, Aliza Rosen",Hebrew,Israel,7.1,83.0,"6,401",tt1445520,2451259,1500000.0,0.63,2011,no,foreign language film
tt1417075,In Darkness,145 min,Drama,Agnieszka Holland,"Robert Wieckiewicz, Benno Fürmann, Agnieszka Grochowska","Polish, German, Yiddish, Ukrainian, Russian",Poland,7.3,74.0,"11,254",tt1417075,9955885,0.0,inf,2011,no,foreign language film
tt2011971,Monsieur Lazhar,95 min,Comedy,Philippe Falardeau,"Mohamed Fellag, Sophie Nélisse, Émilien Néron","French, English, Arabic",Canada,7.5,82.0,"21,403",tt2011971,9074711,0.0,inf,2011,no,foreign language film
tt1832382,A Separation,123 min,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",Persian,Iran,8.3,95.0,"266,651",tt1832382,22926076,3000000.0,6.64,2011,yes,foreign language film
tt1655442,The Artist,100 min,Comedy,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","English, French",France,7.8,89.0,"251,986",tt1655442,133471171,16000000.0,7.34,2011,yes,best picture
tt1033575,The Descendants,115 min,Comedy,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller",English,United States,7.3,84.0,"255,738",tt1033575,177243185,20000000.0,7.86,2011,no,best picture
tt0477302,Extremely Loud & Incredibly Close,129 min,Adventure,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock",English,United States,6.9,46.0,"105,897",tt0477302,55247881,40000000.0,0.38,2011,no,best picture
tt1454029,The Help,146 min,Drama,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",English,United States,8.1,62.0,"511,326",tt1454029,221802186,25000000.0,7.87,2011,no,best picture
tt0970179,Hugo,126 min,Adventure,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee",English,United States,7.5,83.0,"340,341",tt0970179,185770310,180000000.0,0.03,2011,no,best picture
tt1605783,Midnight in Paris,94 min,Comedy,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates","English, French, Spanish, German",Spain,7.6,81.0,"461,265",tt1605783,151487383,30000000.0,4.05,2011,no,best picture
tt1210166,Moneyball,133 min,Biography,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill",English,United States,7.6,87.0,"485,155",tt1210166,110206216,50000000.0,1.2,2011,no,best picture
tt0478304,The Tree of Life,139 min,Drama,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain",English,United States,6.8,85.0,"187,897",tt0478304,58386787,32000000.0,0.82,2011,no,best picture
tt1568911,War Horse,146 min,Adventure,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis","English, German",United States,7.2,72.0,"168,295",tt1568911,177584879,70000000.0,1.54,2011,no,best picture
tt1217209,Brave,93 min,Animation,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",English,United States,7.1,69.0,"459,211",tt1217209,538983207,185000000.0,1.91,2012,yes,animated feature film
tt1142977,Frankenweenie,87 min,Animation,Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short",English,United States,6.9,74.0,"120,955",tt1142977,85613658,39000000.0,1.2,2012,no,animated feature film
tt1623288,ParaNorman,92 min,Animation,"Chris Butler, Sam Fell","Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse",English,United States,7.0,72.0,"113,177",tt1623288,107139399,60000000.0,0.79,2012,no,animated feature film
tt1430626,The Pirates! Band of Misfits,88 min,Animation,"Peter Lord, Jeff Newitt","Hugh Grant, Salma Hayek, Jeremy Piven",English,United Kingdom,6.7,73.0,"52,861",tt1430626,123069765,55000000.0,1.24,2012,no,animated feature film
tt1772341,Wreck-It Ralph,101 min,Animation,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",English,United States,7.7,72.0,"478,174",tt1772341,471222950,165000000.0,1.86,2012,no,animated feature film
tt1602620,Amour,127 min,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","French, English",France,7.9,95.0,"107,129",tt1602620,29664140,9700000.0,2.06,2012,yes,foreign language film
tt1602620,Amour,127 min,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","French, English",France,7.9,95.0,"107,129",tt1602620,29664140,9700000.0,2.06,2012,no,best picture
tt1613750,Kon-Tiki,118 min,Adventure,"Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård","Danish, German, Norwegian, English, French, Swedish, Spanish",United Kingdom,7.1,62.0,"52,942",tt1613750,22842887,0.0,inf,2012,no,foreign language film
tt2059255,No,118 min,Drama,Pablo Larraín,"Gael García Bernal, Alfredo Castro, Antonia Zegers",Spanish,Chile,7.4,81.0,"26,710",tt2059255,7699095,0.0,inf,2012,no,foreign language film
tt1276419,A Royal Affair,137 min,Biography,Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard","Danish, English, German, French",Denmark,7.5,73.0,"52,660",tt1276419,14758997,10000000.0,0.48,2012,no,foreign language film
tt1820488,War Witch,90 min,Drama,Kim Nguyen,"Rachel Mwanza, Alain Lino Mic Eli Bastien, Serge Kanyinda","French, Lingala",Canada,7.0,84.0,"7,614",tt1820488,313387,2000000.0,-0.84,2012,no,foreign language film
tt1024648,Argo,120 min,Biography,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman","English, Persian, German, Arabic",United Kingdom,7.7,86.0,"646,488",tt1024648,232325503,44500000.0,4.22,2012,yes,best picture
tt2125435,Beasts of the Southern Wild,93 min,Adventure,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly",English,United States,7.2,86.0,"85,703",tt2125435,21107746,1800000.0,10.73,2012,no,best picture
tt1853728,Django Unchained,165 min,Comedy,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","English, German, French, Italian",United States,8.5,81.0,"1,763,019",tt1853728,426076293,100000000.0,3.26,2012,no,best picture
tt1707386,Les Misérables,158 min,Drama,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway",English,United Kingdom,7.5,63.0,"353,306",tt1707386,442757529,61000000.0,6.26,2012,no,best picture
tt0454876,Life of Pi,127 min,Adventure,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain","English, Hindi, Japanese, French",United States,7.9,79.0,"684,613",tt0454876,609016565,120000000.0,4.08,2012,no,best picture
tt0443272,Lincoln,150 min,Biography,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn",English,United States,7.3,87.0,"278,651",tt0443272,275293450,65000000.0,3.24,2012,no,best picture
tt1045658,Silver Linings Playbook,122 min,Comedy,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro","English, Hindi",United States,7.7,81.0,"759,070",tt1045658,236412453,21000000.0,10.26,2012,no,best picture
tt1790885,Zero Dark Thirty,157 min,Drama,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt","English, Arabic, Urdu, Pashtu, French",United States,7.4,95.0,"329,828",tt1790885,132820716,52500000.0,1.53,2012,no,best picture
tt0481499,The Croods,98 min,Animation,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone",English,United States,7.1,55.0,"237,948",tt0481499,587266745,135000000.0,3.35,2013,no,animated feature film
tt1690953,Despicable Me 2,98 min,Animation,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt","English, Ukrainian",United States,7.3,62.0,"443,902",tt1690953,970766005,76000000.0,11.77,2013,no,animated feature film
tt1816518,Ernest & Celestine,80 min,Animation,"Stéphane Aubier, Vincent Patar, Benjamin Renner","Lambert Wilson, Pauline Brunner, Anne-Marie Loop","French, English",France,7.8,86.0,"22,756",tt1816518,8170333,8000000.0,0.02,2013,no,animated feature film
tt2294629,Frozen,102 min,Animation,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff",English,United States,7.4,75.0,"686,777",tt2294629,1310333380,0.0,inf,2013,yes,animated feature film
tt2013293,The Wind Rises,126 min,Animation,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto","Japanese, German, Italian, French",Japan,7.8,83.0,"104,075",tt2013293,137076028,35000000.0,2.92,2013,no,animated feature film
tt2024519,The Broken Circle Breakdown,111 min,Drama,Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse","Flemish, English, Dutch",Belgium,7.7,70.0,"44,156",tt2024519,6041503,0.0,inf,2013,no,foreign language film
tt2358891,The Great Beauty,141 min,Drama,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli","Italian, Japanese, Spanish, Chinese, French, Latin, German, English",Italy,7.7,86.0,"100,081",tt2358891,25467399,13000000.0,0.96,2013,yes,foreign language film
tt2106476,The Hunt,115 min,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","Danish, English, Polish",Denmark,8.3,77.0,"380,978",tt2106476,15886373,4000000.0,2.97,2013,no,foreign language film
tt2852470,The Missing Picture,92 min,Documentary,Rithy Panh,"Randal Douc, Jean-Baptiste Phou",French,Cambodia,7.3,87.0,"3,588",tt2852470,78097,1000000.0,-0.92,2013,no,foreign language film
tt2852406,Omar,98 min,Crime,Hany Abu-Assad,"Adam Bakri, Leem Lubany, Eyad Hourani","Arabic, Hebrew",Occupied Palestinian Territory,7.5,75.0,"15,858",tt2852406,614444,0.0,inf,2013,no,foreign language film
tt1800241,American Hustle,138 min,Crime,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper","English, Arabic",United States,7.2,90.0,"509,633",tt1800241,251171807,40000000.0,5.28,2013,no,best picture
tt1535109,Captain Phillips,134 min,Action,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman","English, Somali",United States,7.8,82.0,"506,837",tt1535109,218791811,55000000.0,2.98,2013,no,best picture
tt0790636,Dallas Buyers Club,117 min,Biography,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto","English, Japanese",United States,7.9,77.0,"532,298",tt0790636,55198285,5000000.0,10.04,2013,no,best picture
tt1454468,Gravity,91 min,Drama,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris","English, Greenlandic",United Kingdom,7.7,96.0,"877,210",tt1454468,723719539,110000000.0,5.58,2013,no,best picture
tt1798709,Her,126 min,Drama,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",English,United States,8.0,91.0,"693,732",tt1798709,48269269,23000000.0,1.1,2013,no,best picture
tt1821549,Nebraska,115 min,Drama,Alexander Payne,"Bruce Dern, Will Forte, June Squibb","English, Spanish",United States,7.7,86.0,"126,051",tt1821549,27682872,12000000.0,1.31,2013,no,best picture
tt2431286,Philomena,98 min,Biography,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark",English,United Kingdom,7.6,77.0,"105,621",tt2431286,100129872,12000000.0,7.34,2013,no,best picture
tt2024544,12 Years a Slave,134 min,Biography,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",English,United Kingdom,8.1,96.0,"763,954",tt2024544,187734091,20000000.0,8.39,2013,yes,best picture
tt0993846,The Wolf of Wall Street,180 min,Biography,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","English, French",United States,8.2,75.0,"1,683,543",tt0993846,407039432,100000000.0,3.07,2013,no,best picture
tt2245084,Big Hero 6,102 min,Animation,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung",English,United States,7.8,74.0,"527,175",tt2245084,657870525,165000000.0,2.99,2014,yes,animated feature film
tt0787474,The Boxtrolls,96 min,Animation,"Graham Annable, Anthony Stacchi","Ben Kingsley, Jared Harris, Nick Frost",English,United States,6.8,61.0,"62,785",tt0787474,108255770,60000000.0,0.8,2014,no,animated feature film
tt1646971,How to Train Your Dragon 2,102 min,Animation,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler",English,United States,7.8,77.0,"380,482",tt1646971,621537519,145000000.0,3.29,2014,no,animated feature film
tt1865505,Song of the Sea,93 min,Animation,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan","English, Irish Gaelic",Ireland,8.0,85.0,"65,736",tt1865505,4228034,0.0,inf,2014,no,animated feature film
tt2576852,The Tale of The Princess Kaguya,137 min,Animation,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen",Japanese,Japan,8.0,89.0,"58,154",tt2576852,24751400,49000000.0,-0.49,2014,no,animated feature film
tt2718492,Ida,82 min,Drama,Pawel Pawlikowski,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik","Polish, Latin, French",Poland,7.4,91.0,"61,665",tt2718492,11156836,2600000.0,3.29,2014,yes,foreign language film
tt2802154,Leviathan,140 min,Crime,Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov",Russian,Russia,7.6,92.0,"57,739",tt2802154,4439481,0.0,inf,2014,no,foreign language film
tt2991224,Tangerines,87 min,Drama,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze","Estonian, Russian, Georgian",Estonia,8.1,73.0,"50,317",tt2991224,1024132,1500000.0,-0.32,2014,no,foreign language film
tt3409392,Timbuktu,96 min,Drama,Abderrahmane Sissako,"Ibrahim Ahmed, Abel Jafri, Toulou Kiki","French, Arabic, Bambara, English, Songhay, Tamashek",France,7.1,92.0,"18,617",tt3409392,7179391,2500000.0,1.87,2014,no,foreign language film
tt3011894,Wild Tales,122 min,Comedy,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",Spanish,Argentina,8.1,77.0,"225,049",tt3011894,31478893,3000000.0,9.49,2014,no,foreign language film
tt2179136,American Sniper,133 min,Action,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner","English, Arabic",United States,7.3,73.0,"548,828",tt2179136,547659020,58000000.0,8.44,2014,no,best picture
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),119 min,Comedy,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton",English,United States,7.7,87.0,"681,128",tt2562232,103215094,18000000.0,4.73,2014,yes,best picture
tt1065073,Boyhood,165 min,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","English, Spanish, Ukrainian, Arabic",United States,7.9,100.0,"373,700",tt1065073,48137666,4000000.0,11.03,2014,no,best picture
tt2278388,The Grand Budapest Hotel,99 min,Comedy,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","English, French, German",United States,8.1,88.0,"925,564",tt2278388,174567384,31000000.0,4.63,2014,no,best picture
tt2084970,The Imitation Game,114 min,Biography,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode","English, German",United States,8.0,71.0,"842,688",tt2084970,233555708,15000000.0,14.57,2014,no,best picture
tt1020072,Selma,128 min,Biography,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Oprah Winfrey","English, Portuguese",United States,7.5,79.0,"96,889",tt1020072,67782762,20000000.0,2.39,2014,no,best picture
tt2980516,The Theory of Everything,123 min,Biography,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior","English, French, Ukrainian",United Kingdom,7.7,71.0,"496,044",tt2980516,123726688,15000000.0,7.25,2014,no,best picture
tt2582802,Whiplash,106 min,Drama,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",English,United States,8.5,89.0,"1,072,121",tt2582802,50360880,3300000.0,14.26,2014,no,best picture
tt2401878,Anomalisa,90 min,Animation,"Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan","English, Italian, Japanese",United Kingdom,7.2,88.0,"76,703",tt2401878,5659286,8000000.0,-0.29,2015,no,animated feature film
tt3183630,The Boy and the World,80 min,Animation,Alê Abreu,"Vinicius Garcia, Marco Aurélio Campos, Lu Horta",Portuguese,Brazil,7.5,80.0,"7,733",tt3183630,277143,2000000.0,-0.86,2015,no,animated feature film
tt2096673,Inside Out,95 min,Animation,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese, Latvian",United States,8.1,94.0,"862,834",tt2096673,859076254,0.0,inf,2015,yes,animated feature film
tt2872750,Shaun the Sheep Movie,85 min,Animation,"Mark Burton, Richard Starzak","Justin Fletcher, John Sparkes, Omid Djalili","None, English",United Kingdom,7.3,81.0,"45,000",tt2872750,110549295,25000000.0,3.42,2015,no,animated feature film
tt3398268,When Marnie Was There,103 min,Animation,Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima",Japanese,Japan,7.6,72.0,"50,411",tt3398268,35012681,20000000.0,0.75,2015,no,animated feature film
tt4285496,Embrace of the Serpent,125 min,Adventure,Ciro Guerra,"Nilbio Torres, Jan Bijvoet, Antonio Bolívar","Spanish, Portuguese, Aboriginal, German, Catalan, Latin, English",Colombia,7.8,82.0,"25,201",tt4285496,3217212,1200000.0,1.68,2015,no,foreign language film
tt3966404,Mustang,97 min,Drama,Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu",Turkish,France,7.6,83.0,"41,684",tt3966404,5274664,1400000.0,2.77,2015,no,foreign language film
tt3808342,Son of Saul,107 min,Drama,László Nemes,"Géza Röhrig, Levente Molnár, Urs Rechn","Hungarian, Yiddish, German, Russian, Polish, French, Greek, Slovak, Hebrew",Hungary,7.4,91.0,"52,784",tt3808342,6659121,1500000.0,3.44,2015,yes,foreign language film
tt3170902,Theeb,100 min,Adventure,Naji Abu Nowar,"Jacir Eid Al-Hwietat, Hussein Salameh Al-Sweilhiyeen, Hassan Mutlag Al-Maraiyeh","Arabic, English, Turkish",Jordan,7.2,80.0,"11,706",tt3170902,768449,535000.0,0.44,2015,no,foreign language film
tt3830162,A War,115 min,Crime,Tobias Lindholm,"Pilou Asbæk, Tuva Novotny, Søren Malling","Danish, Arabic, English",Denmark,7.0,81.0,"11,376",tt3830162,1114663,5000000.0,-0.78,2015,no,foreign language film
