Unnamed: 0,filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes,IMDb ID,Worlwide boxoffice,budget,ROI,winner,category
120,tt1077262,ajami,124 min,"crime, drama","scandar copti, yaron shani","fouad habash, nisrin siksik, elias saba","arabic, hebrew","germany, israel, united kingdom",7.3,82.0,"6,636",tt1077262,1331651,1000000.0,0.33,no,foreign language film
121,tt1206488,the milk of sorrow,94 min,"drama, music",claudia llosa,"magaly solier, susi sánchez, efraín solís","spanish, quechua","spain, peru",6.7,68.0,"7,444",tt1206488,1557750,2000000.0,-0.22,no,foreign language film
122,tt1235166,a prophet,155 min,"crime, drama",jacques audiard,"tahar rahim, niels arestrup, adel bencherif","french, arabic, corsican","france, italy",7.8,90.0,"103,929",tt1235166,17873691,10000000.0,0.79,no,foreign language film
123,tt1305806,the secret in their eyes,129 min,"drama, mystery, romance",juan josé campanella,"ricardo darín, soledad villamil, pablo rago",spanish,"argentina, spain",8.2,80.0,"229,994",tt1305806,35079650,4000000.0,7.77,yes,foreign language film
124,tt1149362,the white ribbon,144 min,"drama, mystery, thriller",michael haneke,"christian friedel, ernst jacobi, leonie benesch","german, italian, polish, latin","germany, austria, france, italy, canada",7.8,84.0,"79,018",tt1149362,19353588,11000000.0,0.76,no,foreign language film
125,tt0499549,avatar,162 min,"action, adventure, fantasy",james cameron,"sam worthington, zoe saldaña, sigourney weaver","english, spanish","united states, united kingdom",7.9,83.0,"1,428,047",tt0499549,2923710708,237000000.0,11.34,no,best picture
126,tt0878804,the blind side,129 min,"biography, drama, sport",john lee hancock,"quinton aaron, sandra bullock, tim mcgraw",english,united states,7.6,53.0,"372,247",tt0878804,309231694,29000000.0,9.66,no,best picture
127,tt1136608,district 9,112 min,"action, sci-fi, thriller",neill blomkamp,"sharlto copley, david james, jason cope","english, nyanja, afrikaans, zulu, xhosa, sotho","south africa, united states, new zealand, canada",7.9,81.0,"734,532",tt1136608,210888950,30000000.0,6.03,no,best picture
128,tt1174732,an education,100 min,drama,lone scherfig,"carey mulligan, peter sarsgaard, alfred molina","english, french","united kingdom, united states",7.2,85.0,"139,276",tt1174732,26096852,7000000.0,2.73,no,best picture
129,tt0887912,the hurt locker,131 min,"drama, thriller, war",kathryn bigelow,"jeremy renner, anthony mackie, brian geraghty","english, arabic","united states, luxembourg, canada",7.5,95.0,"483,818",tt0887912,49259766,15000000.0,2.28,yes,best picture
130,tt0361748,inglourious basterds,153 min,"adventure, drama, war",quentin tarantino,"brad pitt, diane kruger, eli roth","english, german, french, italian","united states, germany",8.4,69.0,"1,679,699",tt0361748,321460744,70000000.0,3.59,no,best picture
131,tt0929632,precious,110 min,drama,lee daniels,"gabourey sidibe, mo'nique, paula patton","english, italian",united states,7.3,78.0,"117,933",tt0929632,63649529,10000000.0,5.36,no,best picture
132,tt1019452,a serious man,106 min,"comedy, drama","ethan coen, joel coen","michael stuhlbarg, richard kind, sari lennick","english, yiddish, hebrew","united kingdom, france, united states",7.0,88.0,"154,204",tt1019452,31431652,7000000.0,3.49,no,best picture
133,tt1193138,up in the air,109 min,"comedy, drama, romance",jason reitman,"george clooney, vera farmiga, anna kendrick",english,united states,7.4,83.0,"354,420",tt1193138,166842739,25000000.0,5.67,no,best picture
134,tt0892769,how to train your dragon,98 min,"animation, action, adventure","dean deblois, chris sanders","jay baruchel, gerard butler, christopher mintz-plasse",english,"united states, france, united kingdom",8.1,75.0,"841,318",tt0892769,494879860,165000000.0,2.0,no,animated feature film
135,tt0775489,the illusionist,80 min,"animation, drama, fantasy",sylvain chomet,"jean-claude donda, eilidh rankin, duncan macneil","english, french, gaelic","france, united kingdom, south korea",7.4,82.0,"36,923",tt0775489,6007194,16000000.0,-0.62,no,animated feature film
136,tt0435761,toy story 3,103 min,"animation, adventure, comedy",lee unkrich,"tom hanks, tim allen, joan cusack","english, spanish",united states,8.3,92.0,"929,348",tt0435761,1067316101,200000000.0,4.34,yes,animated feature film
136,tt0435761,toy story 3,103 min,"animation, adventure, comedy",lee unkrich,"tom hanks, tim allen, joan cusack","english, spanish",united states,8.3,92.0,"929,348",tt0435761,1067316101,200000000.0,4.34,no,best picture
137,tt1164999,biutiful,148 min,"drama, romance",alejandro g. iñárritu,"javier bardem, maricel álvarez, hanaa bouchaib","spanish, chinese, wolof","mexico, spain",7.4,58.0,"96,218",tt1164999,25147786,35000000.0,-0.28,no,foreign language film
138,tt1379182,dogtooth,97 min,"drama, thriller",yorgos lanthimos,"christos stergioglou, michele valley, angeliki papoulia",greek,greece,7.1,73.0,"115,606",tt1379182,721914,323000.0,1.24,no,foreign language film
139,tt1340107,in a better world,118 min,"drama, romance",susanne bier,"mikael persbrandt, trine dyrholm, markus rygaard","danish, swedish, english, arabic","denmark, sweden, belgium, germany",7.6,65.0,"42,168",tt1340107,13004504,6000000.0,1.17,yes,foreign language film
140,tt1255953,incendies,131 min,"drama, mystery, war",denis villeneuve,"lubna azabal, mélissa désormeaux-poulin, maxim gaudette","french, arabic, english","canada, france",8.3,80.0,"223,004",tt1255953,6797861,6800000.0,-0.0,no,foreign language film
141,tt1229381,outside the law,138 min,"crime, drama, war",rachid bouchareb,"jamel debbouze, roschdy zem, sami bouajila","french, arabic, english","france, algeria, belgium, tunisia, italy",6.6,59.0,"4,164",tt1229381,3470487,0.0,inf,no,foreign language film
142,tt0947798,black swan,108 min,"drama, thriller",darren aronofsky,"natalie portman, mila kunis, vincent cassel","english, french, italian",united states,8.0,79.0,"847,805",tt0947798,329398046,13000000.0,24.34,no,best picture
143,tt0964517,the fighter,116 min,"action, biography, drama",david o. russell,"mark wahlberg, christian bale, amy adams",english,united states,7.8,79.0,"397,651",tt0964517,129190869,25000000.0,4.17,no,best picture
144,tt1375666,inception,148 min,"action, adventure, sci-fi",christopher nolan,"leonardo dicaprio, joseph gordon-levitt, elliot page","english, japanese, french","united states, united kingdom",8.8,74.0,"2,671,882",tt1375666,839381898,160000000.0,4.25,no,best picture
145,tt0842926,the kids are all right,106 min,"comedy, drama, romance",lisa cholodenko,"annette bening, julianne moore, mark ruffalo",english,"united states, france",7.0,86.0,"135,717",tt0842926,34758951,4000000.0,7.69,no,best picture
146,tt1504320,the king's speech,118 min,"biography, drama, history",tom hooper,"colin firth, geoffrey rush, helena bonham carter",english,"united states, united kingdom",8.0,88.0,"717,579",tt1504320,471155448,15000000.0,30.41,yes,best picture
147,tt1542344,127 hours,94 min,"biography, drama",danny boyle,"james franco, amber tamblyn, kate mara","english, italian","united kingdom, united states, france",7.5,82.0,"413,566",tt1542344,60738797,18000000.0,2.37,no,best picture
148,tt1285016,the social network,120 min,"biography, drama",david fincher,"jesse eisenberg, andrew garfield, justin timberlake","english, french",united states,7.8,95.0,"786,061",tt1285016,224927749,40000000.0,4.62,no,best picture
149,tt1403865,true grit,110 min,"drama, western","ethan coen, joel coen","jeff bridges, matt damon, hailee steinfeld",english,united states,7.6,80.0,"366,886",tt1403865,252278285,0.0,inf,no,best picture
150,tt1399683,winter's bone,100 min,"crime, drama, mystery",debra granik,"jennifer lawrence, john hawkes, garret dillahunt",english,united states,7.1,90.0,"153,370",tt1399683,13796834,2000000.0,5.9,no,best picture
151,tt1673702,a cat in paris,70 min,"animation, adventure, comedy","jean-loup felicioli, alain gagnol","dominique blanc, bernadette lafont, bruno salomone","french, english","france, belgium",6.9,63.0,"12,157",tt1673702,2082071,6000000.0,-0.65,no,animated feature film
152,tt1235830,chico & rita,94 min,"animation, crime, drama","tono errando, javier mariscal, fernando trueba","eman xor oña, limara meneses, mario guerra","spanish, english, french","spain, united kingdom, isle of man",7.2,76.0,"9,769",tt1235830,2347919,13000000.0,-0.82,no,animated feature film
153,tt1302011,kung fu panda 2,90 min,"animation, action, adventure",jennifer yuh nelson,"jack black, angelina jolie, jackie chan",english,"united states, canada",7.3,67.0,"338,773",tt1302011,665692281,150000000.0,3.44,no,animated feature film
154,tt0448694,puss in boots,90 min,"animation, action, adventure",chris miller,"antonio banderas, salma hayek, zach galifianakis","english, spanish",united states,6.6,65.0,"201,603",tt0448694,554987477,130000000.0,3.27,no,animated feature film
155,tt1192628,rango,107 min,"animation, action, adventure",gore verbinski,"johnny depp, isla fisher, timothy olyphant",english,"united states, united kingdom",7.3,75.0,"304,245",tt1192628,245724603,135000000.0,0.82,yes,animated feature film
156,tt1821593,bullhead,129 min,"crime, drama",michaël r. roskam,"matthias schoenaerts, jeroen perceval, jeanne dandoy","flemish, french, dutch","belgium, netherlands",7.3,68.0,"24,560",tt1821593,4483147,3000000.0,0.49,no,foreign language film
157,tt1445520,footnote,107 min,"comedy, drama",joseph cedar,"shlomo bar-aba, lior ashkenazi, aliza rosen",hebrew,israel,7.1,83.0,"6,401",tt1445520,2451259,1500000.0,0.63,no,foreign language film
158,tt1417075,in darkness,145 min,"drama, war",agnieszka holland,"robert wieckiewicz, benno fürmann, agnieszka grochowska","polish, german, yiddish, ukrainian, russian","poland, germany, canada",7.3,74.0,"11,254",tt1417075,9955885,0.0,inf,no,foreign language film
159,tt2011971,monsieur lazhar,95 min,"comedy, drama",philippe falardeau,"mohamed fellag, sophie nélisse, émilien néron","french, english, arabic",canada,7.5,82.0,"21,403",tt2011971,9074711,0.0,inf,no,foreign language film
160,tt1832382,a separation,123 min,drama,asghar farhadi,"payman maadi, leila hatami, sareh bayat",persian,"iran, france, australia",8.3,95.0,"266,651",tt1832382,22926076,3000000.0,6.64,yes,foreign language film
161,tt1655442,the artist,100 min,"comedy, drama, romance",michel hazanavicius,"jean dujardin, bérénice bejo, john goodman","english, french","france, belgium, united states",7.8,89.0,"251,986",tt1655442,133471171,16000000.0,7.34,yes,best picture
162,tt1033575,the descendants,115 min,"comedy, drama",alexander payne,"george clooney, shailene woodley, amara miller",english,united states,7.3,84.0,"255,738",tt1033575,177243185,20000000.0,7.86,no,best picture
163,tt0477302,extremely loud & incredibly close,129 min,"adventure, drama, mystery",stephen daldry,"thomas horn, tom hanks, sandra bullock",english,united states,6.9,46.0,"105,897",tt0477302,55247881,40000000.0,0.38,no,best picture
164,tt1454029,the help,146 min,drama,tate taylor,"viola davis, emma stone, octavia spencer",english,"united states, india",8.1,62.0,"511,326",tt1454029,221802186,25000000.0,7.87,no,best picture
165,tt0970179,hugo,126 min,"adventure, drama, family",martin scorsese,"asa butterfield, chloë grace moretz, christopher lee",english,"united states, united kingdom",7.5,83.0,"340,341",tt0970179,185770310,180000000.0,0.03,no,best picture
166,tt1605783,midnight in paris,94 min,"comedy, fantasy, romance",woody allen,"owen wilson, rachel mcadams, kathy bates","english, french, spanish, german","spain, united states, france",7.6,81.0,"461,265",tt1605783,151487383,30000000.0,4.05,no,best picture
167,tt1210166,moneyball,133 min,"biography, drama, sport",bennett miller,"brad pitt, robin wright, jonah hill",english,united states,7.6,87.0,"485,155",tt1210166,110206216,50000000.0,1.2,no,best picture
168,tt0478304,the tree of life,139 min,"drama, fantasy",terrence malick,"brad pitt, sean penn, jessica chastain",english,united states,6.8,85.0,"187,897",tt0478304,58386787,32000000.0,0.82,no,best picture
169,tt1568911,war horse,146 min,"adventure, drama, war",steven spielberg,"jeremy irvine, emily watson, david thewlis","english, german","united states, india",7.2,72.0,"168,295",tt1568911,177584879,70000000.0,1.54,no,best picture
170,tt1217209,brave,93 min,"animation, action, adventure","mark andrews, brenda chapman, steve purcell","kelly macdonald, billy connolly, emma thompson",english,"united states, japan, united kingdom",7.1,69.0,"459,211",tt1217209,538983207,185000000.0,1.91,yes,animated feature film
171,tt1142977,frankenweenie,87 min,"animation, comedy, drama",tim burton,"winona ryder, catherine o'hara, martin short",english,"united states, united kingdom",6.9,74.0,"120,955",tt1142977,85613658,39000000.0,1.2,no,animated feature film
172,tt1623288,paranorman,92 min,"animation, adventure, comedy","chris butler, sam fell","kodi smit-mcphee, anna kendrick, christopher mintz-plasse",english,"united states, united kingdom",7.0,72.0,"113,177",tt1623288,107139399,60000000.0,0.79,no,animated feature film
173,tt1430626,the pirates! band of misfits,88 min,"animation, action, adventure","peter lord, jeff newitt","hugh grant, salma hayek, jeremy piven",english,"united kingdom, united states",6.7,73.0,"52,861",tt1430626,123069765,55000000.0,1.24,no,animated feature film
174,tt1772341,wreck-it ralph,101 min,"animation, adventure, comedy",rich moore,"john c. reilly, jack mcbrayer, jane lynch",english,united states,7.7,72.0,"478,174",tt1772341,471222950,165000000.0,1.86,no,animated feature film
175,tt1602620,amour,127 min,drama,michael haneke,"jean-louis trintignant, emmanuelle riva, isabelle huppert","french, english","france, germany, austria",7.9,95.0,"107,129",tt1602620,29664140,9700000.0,2.06,yes,foreign language film
175,tt1602620,amour,127 min,drama,michael haneke,"jean-louis trintignant, emmanuelle riva, isabelle huppert","french, english","france, germany, austria",7.9,95.0,"107,129",tt1602620,29664140,9700000.0,2.06,no,best picture
176,tt1613750,kon-tiki,118 min,"adventure, biography, drama","joachim rønning, espen sandberg","pål sverre hagen, anders baasmo, gustaf skarsgård","danish, german, norwegian, english, french, swedish, spanish","united kingdom, norway, denmark, germany, sweden",7.1,62.0,"52,942",tt1613750,22842887,0.0,inf,no,foreign language film
177,tt2059255,no,118 min,"drama, history",pablo larraín,"gael garcía bernal, alfredo castro, antonia zegers",spanish,"chile, france, mexico, united states",7.4,81.0,"26,710",tt2059255,7699095,0.0,inf,no,foreign language film
178,tt1276419,a royal affair,137 min,"biography, drama, history",nikolaj arcel,"alicia vikander, mads mikkelsen, mikkel boe følsgaard","danish, english, german, french","denmark, sweden, czech republic, germany",7.5,73.0,"52,660",tt1276419,14758997,10000000.0,0.48,no,foreign language film
179,tt1820488,war witch,90 min,"drama, war",kim nguyen,"rachel mwanza, alain lino mic eli bastien, serge kanyinda","french, lingala",canada,7.0,84.0,"7,614",tt1820488,313387,2000000.0,-0.84,no,foreign language film
180,tt1024648,argo,120 min,"biography, drama, history",ben affleck,"ben affleck, bryan cranston, john goodman","english, persian, german, arabic","united kingdom, united states",7.7,86.0,"646,488",tt1024648,232325503,44500000.0,4.22,yes,best picture
181,tt2125435,beasts of the southern wild,93 min,"adventure, drama, fantasy",benh zeitlin,"quvenzhané wallis, dwight henry, levy easterly",english,united states,7.2,86.0,"85,703",tt2125435,21107746,1800000.0,10.73,no,best picture
182,tt1853728,django unchained,165 min,"comedy, drama, western",quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio","english, german, french, italian",united states,8.5,81.0,"1,763,019",tt1853728,426076293,100000000.0,3.26,no,best picture
183,tt1707386,les misérables,158 min,"drama, musical, romance",tom hooper,"hugh jackman, russell crowe, anne hathaway",english,"united kingdom, united states",7.5,63.0,"353,306",tt1707386,442757529,61000000.0,6.26,no,best picture
184,tt0454876,life of pi,127 min,"adventure, drama, fantasy",ang lee,"suraj sharma, irrfan khan, adil hussain","english, hindi, japanese, french","united states, taiwan, united kingdom, canada, india, france",7.9,79.0,"684,613",tt0454876,609016565,120000000.0,4.08,no,best picture
185,tt0443272,lincoln,150 min,"biography, drama, history",steven spielberg,"daniel day-lewis, sally field, david strathairn",english,"united states, india",7.3,87.0,"278,651",tt0443272,275293450,65000000.0,3.24,no,best picture
186,tt1045658,silver linings playbook,122 min,"comedy, drama, romance",david o. russell,"bradley cooper, jennifer lawrence, robert de niro","english, hindi",united states,7.7,81.0,"759,070",tt1045658,236412453,21000000.0,10.26,no,best picture
187,tt1790885,zero dark thirty,157 min,"drama, history, thriller",kathryn bigelow,"jessica chastain, joel edgerton, chris pratt","english, arabic, urdu, pashtu, french","united states, india, jordan",7.4,95.0,"329,828",tt1790885,132820716,52500000.0,1.53,no,best picture
188,tt0481499,the croods,98 min,"animation, adventure, comedy","kirk demicco, chris sanders","nicolas cage, ryan reynolds, emma stone",english,united states,7.1,55.0,"237,948",tt0481499,587266745,135000000.0,3.35,no,animated feature film
189,tt1690953,despicable me 2,98 min,"animation, adventure, comedy","pierre coffin, chris renaud","steve carell, kristen wiig, benjamin bratt","english, ukrainian","united states, france",7.3,62.0,"443,902",tt1690953,970766005,76000000.0,11.77,no,animated feature film
190,tt1816518,ernest & celestine,80 min,"animation, adventure, comedy","stéphane aubier, vincent patar, benjamin renner","lambert wilson, pauline brunner, anne-marie loop","french, english","france, belgium, luxembourg, united states",7.8,86.0,"22,756",tt1816518,8170333,8000000.0,0.02,no,animated feature film
191,tt2294629,frozen,102 min,"animation, adventure, comedy","chris buck, jennifer lee","kristen bell, idina menzel, jonathan groff",english,united states,7.4,75.0,"686,777",tt2294629,1310333380,0.0,inf,yes,animated feature film
192,tt2013293,the wind rises,126 min,"animation, biography, drama",hayao miyazaki,"hideaki anno, hidetoshi nishijima, miori takimoto","japanese, german, italian, french",japan,7.8,83.0,"104,075",tt2013293,137076028,35000000.0,2.92,no,animated feature film
193,tt2024519,the broken circle breakdown,111 min,"drama, music, romance",felix van groeningen,"veerle baetens, johan heldenbergh, nell cattrysse","flemish, english, dutch","belgium, netherlands",7.7,70.0,"44,156",tt2024519,6041503,0.0,inf,no,foreign language film
194,tt2358891,the great beauty,141 min,drama,paolo sorrentino,"toni servillo, carlo verdone, sabrina ferilli","italian, japanese, spanish, chinese, french, latin, german, english","italy, france",7.7,86.0,"100,081",tt2358891,25467399,13000000.0,0.96,yes,foreign language film
195,tt2106476,the hunt,115 min,drama,thomas vinterberg,"mads mikkelsen, thomas bo larsen, annika wedderkopp","danish, english, polish","denmark, sweden, belgium, france",8.3,77.0,"380,978",tt2106476,15886373,4000000.0,2.97,no,foreign language film
196,tt2852470,the missing picture,92 min,documentary,rithy panh,"randal douc, jean-baptiste phou",french,"cambodia, france",7.3,87.0,"3,588",tt2852470,78097,1000000.0,-0.92,no,foreign language film
197,tt2852406,omar,98 min,"crime, drama, romance",hany abu-assad,"adam bakri, leem lubany, eyad hourani","arabic, hebrew",occupied palestinian territory,7.5,75.0,"15,858",tt2852406,614444,0.0,inf,no,foreign language film
198,tt1800241,american hustle,138 min,"crime, drama",david o. russell,"christian bale, amy adams, bradley cooper","english, arabic","united states, china",7.2,90.0,"509,633",tt1800241,251171807,40000000.0,5.28,no,best picture
199,tt1535109,captain phillips,134 min,"action, biography, crime",paul greengrass,"tom hanks, barkhad abdi, barkhad abdirahman","english, somali",united states,7.8,82.0,"506,837",tt1535109,218791811,55000000.0,2.98,no,best picture
200,tt0790636,dallas buyers club,117 min,"biography, drama",jean-marc vallée,"matthew mcconaughey, jennifer garner, jared leto","english, japanese",united states,7.9,77.0,"532,298",tt0790636,55198285,5000000.0,10.04,no,best picture
201,tt1454468,gravity,91 min,"drama, sci-fi, thriller",alfonso cuarón,"sandra bullock, george clooney, ed harris","english, greenlandic","united kingdom, united states",7.7,96.0,"877,210",tt1454468,723719539,110000000.0,5.58,no,best picture
202,tt1798709,her,126 min,"drama, romance, sci-fi",spike jonze,"joaquin phoenix, amy adams, scarlett johansson",english,united states,8.0,91.0,"693,732",tt1798709,48269269,23000000.0,1.1,no,best picture
203,tt1821549,nebraska,115 min,drama,alexander payne,"bruce dern, will forte, june squibb","english, spanish",united states,7.7,86.0,"126,051",tt1821549,27682872,12000000.0,1.31,no,best picture
204,tt2431286,philomena,98 min,"biography, comedy, drama",stephen frears,"judi dench, steve coogan, sophie kennedy clark",english,"united kingdom, france, united states",7.6,77.0,"105,621",tt2431286,100129872,12000000.0,7.34,no,best picture
205,tt2024544,12 years a slave,134 min,"biography, drama, history",steve mcqueen,"chiwetel ejiofor, michael kenneth williams, michael fassbender",english,"united kingdom, united states",8.1,96.0,"763,954",tt2024544,187734091,20000000.0,8.39,yes,best picture
206,tt0993846,the wolf of wall street,180 min,"biography, comedy, crime",martin scorsese,"leonardo dicaprio, jonah hill, margot robbie","english, french",united states,8.2,75.0,"1,683,543",tt0993846,407039432,100000000.0,3.07,no,best picture
207,tt2245084,big hero 6,102 min,"animation, action, adventure","don hall, chris williams","ryan potter, scott adsit, jamie chung",english,united states,7.8,74.0,"527,175",tt2245084,657870525,165000000.0,2.99,yes,animated feature film
208,tt0787474,the boxtrolls,96 min,"animation, adventure, comedy","graham annable, anthony stacchi","ben kingsley, jared harris, nick frost",english,"united states, canada",6.8,61.0,"62,785",tt0787474,108255770,60000000.0,0.8,no,animated feature film
209,tt1646971,how to train your dragon 2,102 min,"animation, action, adventure",dean deblois,"jay baruchel, cate blanchett, gerard butler",english,"united states, india",7.8,77.0,"380,482",tt1646971,621537519,145000000.0,3.29,no,animated feature film
210,tt1865505,song of the sea,93 min,"animation, adventure, drama",tomm moore,"david rawle, brendan gleeson, lisa hannigan","english, irish gaelic","ireland, denmark, belgium, france, luxembourg",8.0,85.0,"65,736",tt1865505,4228034,0.0,inf,no,animated feature film
211,tt2576852,the tale of the princess kaguya,137 min,"animation, drama, family",isao takahata,"chloë grace moretz, james caan, mary steenburgen",japanese,japan,8.0,89.0,"58,154",tt2576852,24751400,49000000.0,-0.49,no,animated feature film
212,tt2718492,ida,82 min,drama,pawel pawlikowski,"agata kulesza, agata trzebuchowska, dawid ogrodnik","polish, latin, french","poland, denmark, france, united kingdom",7.4,91.0,"61,665",tt2718492,11156836,2600000.0,3.29,yes,foreign language film
213,tt2802154,leviathan,140 min,"crime, drama",andrey zvyagintsev,"aleksey serebryakov, elena lyadova, roman madyanov",russian,russia,7.6,92.0,"57,739",tt2802154,4439481,0.0,inf,no,foreign language film
214,tt2991224,tangerines,87 min,"drama, war",zaza urushadze,"lembit ulfsak, elmo nüganen, giorgi nakashidze","estonian, russian, georgian","estonia, georgia",8.1,73.0,"50,317",tt2991224,1024132,1500000.0,-0.32,no,foreign language film
215,tt3409392,timbuktu,96 min,"drama, war",abderrahmane sissako,"ibrahim ahmed, abel jafri, toulou kiki","french, arabic, bambara, english, songhay, tamashek","france, mauritania, qatar",7.1,92.0,"18,617",tt3409392,7179391,2500000.0,1.87,no,foreign language film
216,tt3011894,wild tales,122 min,"comedy, drama, thriller",damián szifron,"darío grandinetti, maría marull, mónica villa",spanish,"argentina, spain, france, united kingdom",8.1,77.0,"225,049",tt3011894,31478893,3000000.0,9.49,no,foreign language film
217,tt2179136,american sniper,133 min,"action, biography, drama",clint eastwood,"bradley cooper, sienna miller, kyle gallner","english, arabic",united states,7.3,73.0,"548,828",tt2179136,547659020,58000000.0,8.44,no,best picture
218,tt2562232,birdman or (the unexpected virtue of ignorance),119 min,"comedy, drama",alejandro g. iñárritu,"michael keaton, zach galifianakis, edward norton",english,united states,7.7,87.0,"681,128",tt2562232,103215094,18000000.0,4.73,yes,best picture
219,tt1065073,boyhood,165 min,drama,richard linklater,"ellar coltrane, patricia arquette, ethan hawke","english, spanish, ukrainian, arabic",united states,7.9,100.0,"373,700",tt1065073,48137666,4000000.0,11.03,no,best picture
220,tt2278388,the grand budapest hotel,99 min,"comedy, drama",wes anderson,"ralph fiennes, f. murray abraham, mathieu amalric","english, french, german","united states, germany",8.1,88.0,"925,564",tt2278388,174567384,31000000.0,4.63,no,best picture
221,tt2084970,the imitation game,114 min,"biography, drama, thriller",morten tyldum,"benedict cumberbatch, keira knightley, matthew goode","english, german",united states,8.0,71.0,"842,688",tt2084970,233555708,15000000.0,14.57,no,best picture
222,tt1020072,selma,128 min,"biography, drama, history",ava duvernay,"david oyelowo, carmen ejogo, oprah winfrey","english, portuguese","united states, united kingdom, france",7.5,79.0,"96,889",tt1020072,67782762,20000000.0,2.39,no,best picture
223,tt2980516,the theory of everything,123 min,"biography, drama, romance",james marsh,"eddie redmayne, felicity jones, tom prior","english, french, ukrainian","united kingdom, japan, united states",7.7,71.0,"496,044",tt2980516,123726688,15000000.0,7.25,no,best picture
224,tt2582802,whiplash,106 min,"drama, music",damien chazelle,"miles teller, j.k. simmons, melissa benoist",english,united states,8.5,89.0,"1,072,121",tt2582802,50360880,3300000.0,14.26,no,best picture
225,tt2401878,anomalisa,90 min,"animation, comedy, drama","duke johnson, charlie kaufman","david thewlis, jennifer jason leigh, tom noonan","english, italian, japanese","united kingdom, united states",7.2,88.0,"76,703",tt2401878,5659286,8000000.0,-0.29,no,animated feature film
226,tt3183630,the boy and the world,80 min,"animation, adventure, family",alê abreu,"vinicius garcia, marco aurélio campos, lu horta",portuguese,brazil,7.5,80.0,"7,733",tt3183630,277143,2000000.0,-0.86,no,animated feature film
227,tt2096673,inside out,95 min,"animation, adventure, comedy","pete docter, ronnie del carmen","amy poehler, bill hader, lewis black","english, portuguese, latvian",united states,8.1,94.0,"862,834",tt2096673,859076254,0.0,inf,yes,animated feature film
228,tt2872750,shaun the sheep movie,85 min,"animation, adventure, comedy","mark burton, richard starzak","justin fletcher, john sparkes, omid djalili","none, english","united kingdom, france",7.3,81.0,"45,000",tt2872750,110549295,25000000.0,3.42,no,animated feature film
229,tt3398268,when marnie was there,103 min,"animation, drama, family",hiromasa yonebayashi,"sara takatsuki, kasumi arimura, nanako matsushima",japanese,japan,7.6,72.0,"50,411",tt3398268,35012681,20000000.0,0.75,no,animated feature film
230,tt4285496,embrace of the serpent,125 min,"adventure, biography, drama",ciro guerra,"nilbio torres, jan bijvoet, antonio bolívar","spanish, portuguese, aboriginal, german, catalan, latin, english","colombia, mexico, venezuela, argentina, spain, netherlands",7.8,82.0,"25,201",tt4285496,3217212,1200000.0,1.68,no,foreign language film
231,tt3966404,mustang,97 min,drama,deniz gamze ergüven,"günes sensoy, doga zeynep doguslu, tugba sunguroglu",turkish,"france, germany, turkey, qatar",7.6,83.0,"41,684",tt3966404,5274664,1400000.0,2.77,no,foreign language film
232,tt3808342,son of saul,107 min,"drama, war",lászló nemes,"géza röhrig, levente molnár, urs rechn","hungarian, yiddish, german, russian, polish, french, greek, slovak, hebrew","hungary, france",7.4,91.0,"52,784",tt3808342,6659121,1500000.0,3.44,yes,foreign language film
233,tt3170902,theeb,100 min,"adventure, drama, thriller",naji abu nowar,"jacir eid al-hwietat, hussein salameh al-sweilhiyeen, hassan mutlag al-maraiyeh","arabic, english, turkish","jordan, united kingdom, qatar, united arab emirates",7.2,80.0,"11,706",tt3170902,768449,535000.0,0.44,no,foreign language film
234,tt3830162,a war,115 min,"crime, drama, thriller",tobias lindholm,"pilou asbæk, tuva novotny, søren malling","danish, arabic, english","denmark, france",7.0,81.0,"11,376",tt3830162,1114663,5000000.0,-0.78,no,foreign language film
235,tt1596363,the big short,130 min,"biography, comedy, drama",adam mckay,"christian bale, steve carell, ryan gosling",english,united states,7.8,81.0,"509,381",tt1596363,133440870,28000000.0,3.77,no,best picture
236,tt3682448,bridge of spies,142 min,"drama, history, thriller",steven spielberg,"tom hanks, mark rylance, alan alda","english, german, russian","united states, india, germany",7.6,81.0,"336,285",tt3682448,165478348,40000000.0,3.14,no,best picture
237,tt2381111,brooklyn,117 min,"drama, romance",john crowley,"saoirse ronan, emory cohen, domhnall gleeson","english, latin, irish gaelic","ireland, united kingdom, canada, united states",7.5,88.0,"154,923",tt2381111,62402155,11000000.0,4.67,no,best picture
238,tt1392190,mad max: fury road,120 min,"action, adventure, sci-fi",george miller,"tom hardy, charlize theron, nicholas hoult","english, russian","australia, united states",8.1,90.0,"1,151,388",tt1392190,380437267,150000000.0,1.54,no,best picture
239,tt3659388,the martian,144 min,"adventure, drama, sci-fi",ridley scott,"matt damon, jessica chastain, kristen wiig","english, mandarin","united states, united kingdom, hungary, jordan",8.0,80.0,"956,193",tt3659388,630621406,108000000.0,4.84,no,best picture
240,tt1663202,the revenant,156 min,"action, adventure, drama",alejandro g. iñárritu,"leonardo dicaprio, tom hardy, will poulter","english, pawnee, french","united states, hong kong, taiwan, argentina",8.0,76.0,"899,014",tt1663202,532950503,135000000.0,2.95,no,best picture
241,tt3170832,room,118 min,"drama, thriller",lenny abrahamson,"brie larson, jacob tremblay, sean bridgers",english,"ireland, canada, united kingdom, united states",8.1,86.0,"467,294",tt3170832,35402766,0.0,inf,no,best picture
